step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
565,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030489981174468994,0.5388780832290649,0.337669312953949,0.263900950551033,0.7674149870872498,0.03058323636651039,0.13508863747119904,0,14,0.734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5216150283813477,True
566,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030362848192453384,0.5300239324569702,0.33925938606262207,0.26459699869155884,0.781084656715393,0.046678923070430756,0.12919962406158447,0,14,0.734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5140703916549683,True
567,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03008153662085533,0.5253109931945801,0.350044310092926,0.2841024696826935,0.808867847919464,0.045711107552051544,0.11568285524845123,0,14,0.734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4520914554595947,True
568,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029878826811909676,0.5355699062347412,0.34583449363708496,0.2711073160171509,0.7609423518180847,0.047518812119960785,0.14296218752861023,0,14,0.7421875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4632933139801025,True
569,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029808618128299713,0.5397043824195862,0.3516741693019867,0.2808995693922043,0.7671685755252838,0.05487692728638649,0.13023924827575684,0,14,0.7421875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4785208702087402,True
570,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029941566288471222,0.5334161520004272,0.3516825735569,0.24354875087738037,0.7958135008811948,0.022701004520058632,0.13851186633110046,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5093488693237305,True
571,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029638059437274933,0.5323224067687988,0.34976842999458313,0.2452421486377716,0.8212014734745025,0.039903897792100906,0.13182096183300018,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5434516668319702,True
572,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03001445159316063,0.5281682014465332,0.3452100157737732,0.25740522146224976,0.8193345665931702,0.027705084532499313,0.13701090216636658,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5040979385375977,True
573,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03045056015253067,0.5180724859237671,0.3492160737514496,0.25986677408218384,0.8194650113582611,0.020174682140350342,0.12253760546445847,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.468501329421997,True
574,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02994077280163765,0.5225625038146973,0.3569723963737488,0.2601381540298462,0.8179309308528899,0.05042843148112297,0.11004607379436493,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4942576885223389,True
575,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029348675161600113,0.5316184759140015,0.3546445965766907,0.2756132036447525,0.793209671974182,0.02919517643749714,0.10498731583356857,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4786748886108398,True
576,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02937374636530876,0.5259235501289368,0.3543505072593689,0.25768303871154785,0.8033587455749511,0.038898762315511703,0.12833264470100403,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4945098161697388,True
577,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029673557728528976,0.5256026983261108,0.35895922780036926,0.26176194846630096,0.8253822445869445,0.03892211988568306,0.1117013469338417,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5281683206558228,True
578,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029784683138132095,0.5253027677536011,0.35863029956817627,0.2442958801984787,0.8136234819889068,0.032477207481861115,0.124937042593956,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.525922179222107,True
579,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02988746389746666,0.5215687155723572,0.3538898825645447,0.24290461093187332,0.8220492124557495,0.039636291563510895,0.1358828842639923,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5078277587890625,True
580,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029863834381103516,0.5173561573028564,0.36058473587036133,0.2594708204269409,0.8185295104980468,0.0561111718416214,0.13705560564994812,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5266849994659424,True
581,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02951037883758545,0.5178177952766418,0.3619198203086853,0.280540332198143,0.7967119753360747,0.05521418899297714,0.13834801316261292,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5173749923706055,True
582,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.028990168124437332,0.5181158185005188,0.36760449409484863,0.2803674340248108,0.8328477263450622,0.048536673188209534,0.1511240005493164,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4712306261062622,True
583,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02926541492342949,0.5196370482444763,0.3620966374874115,0.2656787186861038,0.8101224184036255,0.02066696807742119,0.1301875114440918,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4714155197143555,True
584,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029347682371735573,0.5086637139320374,0.37365448474884033,0.2893659919500351,0.7680175185203553,0.00407435093075037,0.1245139092206955,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4866249561309814,True
585,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029768677428364754,0.5078844428062439,0.37036553025245667,0.27582722902297974,0.7873601138591766,0.036865346133708954,0.12339592725038528,0,14,0.75,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4666184186935425,True
586,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029913529753684998,0.5134525895118713,0.3612214922904968,0.26430390775203705,0.801078450679779,0.04682992398738861,0.11837609112262726,0,14,0.7578125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5099464654922485,True
587,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02959214150905609,0.5127074718475342,0.3634691834449768,0.2672761529684067,0.827758777141571,0.06380566954612732,0.14552539587020874,0,14,0.7578125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.520875334739685,True
588,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029307641088962555,0.512624979019165,0.36408570408821106,0.26699449121952057,0.8078141391277311,0.06107598915696144,0.18196342885494232,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5330201387405396,True
589,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029509857296943665,0.5059236288070679,0.3716333508491516,0.2923053056001663,0.7984795689582822,0.021427208557724953,0.1445208340883255,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5307860374450684,True
590,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029577184468507767,0.49887576699256897,0.3725197911262512,0.27362412214279175,0.8263504207134247,0.05413324385881424,0.13032211363315582,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5428178310394287,True
591,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029283372685313225,0.49940943717956543,0.3758528232574463,0.2799442410469055,0.8203454434871671,0.03626832365989685,0.12796489894390106,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4970945119857788,True
592,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029933948069810867,0.5072633028030396,0.3737841248512268,0.29228493571281433,0.7750339865684508,0.03489086776971817,0.11214955151081085,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4652915000915527,True
593,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029970522969961166,0.5017910003662109,0.37476056814193726,0.28606654703617096,0.7707038938999176,0.04792025685310364,0.12489429116249084,0,14,0.765625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.502659797668457,True
594,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030011575669050217,0.5066952109336853,0.36651360988616943,0.2745203375816345,0.7853754818439482,0.054360173642635345,0.1197938323020935,0,14,0.7734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5016878843307495,True
595,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03006863407790661,0.5074870586395264,0.36044394969940186,0.27428770065307617,0.8243691027164459,0.041328221559524536,0.127069354057312,0,14,0.7734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4976325035095215,True
596,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030154885724186897,0.5041240453720093,0.36611345410346985,0.2656703442335129,0.8420013606548309,0.039948515594005585,0.13486051559448242,0,14,0.7734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4908463954925537,True
597,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03006187453866005,0.5155326128005981,0.35818254947662354,0.26788951456546783,0.7850233614444733,0.03724992275238037,0.12915803492069244,0,14,0.7734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4974606037139893,True
598,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029955990612506866,0.5036947727203369,0.36529093980789185,0.2695731073617935,0.8292460858821868,0.01147742010653019,0.13627292215824127,0,14,0.7734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4875128269195557,True
599,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029662976041436195,0.5053730607032776,0.3669496178627014,0.2803461104631424,0.7900177657604217,0.031790681183338165,0.12525968253612518,0,14,0.78125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5172858238220215,True
600,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.030097905546426773,0.5042286515235901,0.5389378070831299,0.5013881325721741,1.0816455364227293,0.014861508272588253,0.10977058112621307,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5048938989639282,True
601,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.023522093892097473,0.5015209913253784,0.5396750569343567,0.4738837629556656,1.0891972422599792,0.028878048062324524,0.12703487277030945,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5092411041259766,True
602,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.024006612598896027,0.5096349716186523,0.5277718305587769,0.4901212006807327,1.0809445142745973,0.05416884273290634,0.13348525762557983,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4828522205352783,True
603,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.02421056479215622,0.5234417915344238,0.5102543830871582,0.47014451026916504,1.020477223396301,0.04710293561220169,0.1469821035861969,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5442801713943481,True
604,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.025265337899327278,0.5378855466842651,0.48486965894699097,0.4195735305547714,0.9440749406814573,0.02768644690513611,0.134817436337471,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5076260566711426,True
605,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.0252840518951416,0.5370090007781982,0.48185569047927856,0.4207834303379059,0.9465316653251644,0.04332146421074867,0.15364621579647064,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5080046653747559,True
606,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.02612832374870777,0.5424006581306458,0.4592001438140869,0.3988277316093445,0.9974887132644652,0.02696208842098713,0.13885517418384552,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5189229249954224,True
607,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.026285342872142792,0.5510305762290955,0.45428144931793213,0.37301479279994965,0.9842225253581999,0.055220771580934525,0.14353732764720917,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.515690803527832,True
608,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.02714846096932888,0.5425733327865601,0.4548240303993225,0.3685808777809143,1.0257619380950929,0.06186043471097946,0.14532063901424408,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5081381797790527,True
609,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.026607904583215714,0.540405809879303,0.455984890460968,0.3538404703140259,1.019104778766632,0.054287880659103394,0.15078866481781006,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5496978759765625,True
610,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.026782920584082603,0.5483018159866333,0.4468710422515869,0.35440531373023987,0.9872436761856078,0.08116623759269714,0.15788772702217102,0,14,0.7890625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5375630855560303,True
611,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.026920124888420105,0.5529013872146606,0.43336838483810425,0.325628399848938,0.9628010153770445,0.0745086669921875,0.16747361421585083,0,14,0.796875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.564826250076294,True
612,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.026986919343471527,0.5576399564743042,0.4176640510559082,0.31694330275058746,0.9309772312641144,0.046899959444999695,0.17212101817131042,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5216212272644043,True
613,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.027397053316235542,0.5542700290679932,0.4201478362083435,0.31528469920158386,0.9071048438549041,0.053320690989494324,0.1655476689338684,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4930903911590576,True
614,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.027684692293405533,0.5587969422340393,0.4170410633087158,0.3009184002876282,0.9252730429172513,0.034232210367918015,0.14238660037517548,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.484281063079834,True
615,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.027713626623153687,0.5676940679550171,0.41037604212760925,0.3063247799873352,0.9021252930164336,0.026468444615602493,0.14564087986946106,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.473955750465393,True
616,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.028290610760450363,0.5536752939224243,0.4190807640552521,0.31692540645599365,0.9042515695095061,0.039717089384794235,0.15452933311462402,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5003267526626587,True
617,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.027865365147590637,0.5508120059967041,0.4299297332763672,0.30344146490097046,0.963015192747116,0.0493745431303978,0.14214453101158142,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4939745664596558,True
618,a2_history,late_random,command_random,,250,700,0.950255811214447,0.2000422179698944,1.4932821989059448,0.02833891659975052,0.5608879327774048,0.4187110960483551,0.2860639840364456,0.9052798032760621,0.06308701634407043,0.15556463599205017,0,14,0.8046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5070617198944092,True
