step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
643,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02838461846113205,0.48917555809020996,0.5402489304542542,0.37970221042633057,0.9930761873722076,0.05570056289434433,0.1728019416332245,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5835857391357422,True
644,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02880708873271942,0.4901776909828186,0.5512118339538574,0.3905484080314636,0.9965369403362274,0.08109506219625473,0.16229110956192017,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5509116649627686,True
645,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027982447296380997,0.4950963258743286,0.5480045080184937,0.37245243787765503,0.9937282621860504,0.09320778399705887,0.18713676929473877,0,14,0.8515625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5769833326339722,True
646,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02774297632277012,0.49480488896369934,0.5439838171005249,0.3406981825828552,0.995833545923233,0.06567586958408356,0.1654878556728363,0,14,0.8515625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5586185455322266,True
647,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027764730155467987,0.4986729025840759,0.5365018248558044,0.3412550091743469,0.9936424791812897,0.04462084174156189,0.1676105558872223,0,14,0.8515625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5776747465133667,True
648,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028473785147070885,0.4987250864505768,0.5350920557975769,0.3273334205150604,0.9922872543334961,0.03312605991959572,0.1612674742937088,0,14,0.859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6123476028442383,True
649,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028346994891762733,0.5041854381561279,0.5250953435897827,0.34718289971351624,0.9960074543952941,0.060112468898296356,0.1794939935207367,0,14,0.859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6192036867141724,True
650,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028554163873195648,0.4985359013080597,0.5301615595817566,0.3658093810081482,0.9968942999839783,0.062333956360816956,0.1784459948539734,0,14,0.859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6042253971099854,True
651,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028536375612020493,0.4918323755264282,0.5387517213821411,0.38703057169914246,1.0091696500778198,0.04885806143283844,0.16374388337135315,0,14,0.859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.598534345626831,True
652,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0276968814432621,0.4941309988498688,0.5510062575340271,0.37950602173805237,1.0062233924865722,0.06277894228696823,0.1695941686630249,0,14,0.8671875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5707495212554932,True
653,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02733822911977768,0.48940256237983704,0.5568325519561768,0.3728055953979492,1.0107733368873597,0.07396213710308075,0.1855390965938568,0,14,0.8671875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5267202854156494,True
654,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027948834002017975,0.48926734924316406,0.5553673505783081,0.3934926688671112,1.01231130361557,0.062137018889188766,0.16208605468273163,0,14,0.8671875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5328013896942139,True
655,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027971886098384857,0.48460862040519714,0.5519828200340271,0.3615064322948456,1.026579701900482,0.06189066171646118,0.18167085945606232,0,14,0.8828125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5714836120605469,True
656,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028285395354032516,0.4745665192604065,0.5572117567062378,0.35828733444213867,1.0186064124107361,0.05155288428068161,0.1714465618133545,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5843820571899414,True
657,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02871803566813469,0.47167453169822693,0.5639784336090088,0.3850089907646179,1.009716773033142,0.06328479945659637,0.1690165400505066,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5910953283309937,True
658,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02919946238398552,0.4518800377845764,0.5777899026870728,0.4127170443534851,1.0157896518707275,0.06132112443447113,0.17086973786354065,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5952414274215698,True
659,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02925640530884266,0.45593881607055664,0.583092451095581,0.40903156995773315,1.0304380536079405,0.09413240849971771,0.16629189252853394,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6024770736694336,True
660,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0288151353597641,0.44738054275512695,0.5847024917602539,0.383727490901947,1.0119152188301086,0.061532240360975266,0.1727983057498932,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.59157395362854,True
661,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028132736682891846,0.45717501640319824,0.580857515335083,0.3754722774028778,1.0069169282913206,0.04594692215323448,0.15970131754875183,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5741825103759766,True
662,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028202811256051064,0.4707344174385071,0.5722376108169556,0.3780018091201782,0.9959202706813812,0.05548619106411934,0.170439213514328,0,14,0.890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5528292655944824,True
663,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028208067640662193,0.4738915264606476,0.561659038066864,0.34454336762428284,0.9909761488437653,0.021379180252552032,0.15664416551589966,0,14,0.8984375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5437960624694824,True
664,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028156094253063202,0.4744773805141449,0.560244083404541,0.3551217019557953,0.9891402900218964,0.016845175996422768,0.15025754272937775,0,14,0.8984375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5595810413360596,True
665,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02867918461561203,0.462675005197525,0.5682517290115356,0.3689531087875366,0.9964185357093811,0.005296541377902031,0.163715660572052,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5679235458374023,True
666,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02899874933063984,0.45480144023895264,0.5710986852645874,0.37504035234451294,0.9963976860046386,0.0714384913444519,0.16140922904014587,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.629432201385498,True
667,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02881278656423092,0.46329832077026367,0.5698593258857727,0.3854893445968628,0.9962377488613128,0.09797921776771545,0.170407235622406,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.615074634552002,True
668,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02870357036590576,0.4645671844482422,0.5670976042747498,0.3774304986000061,0.9947583615779877,0.09941832721233368,0.16505052149295807,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5640162229537964,True
669,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028007691726088524,0.4591849446296692,0.5735510587692261,0.3833504617214203,0.9994673311710357,0.09991870820522308,0.15627768635749817,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5178818702697754,True
670,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027665603905916214,0.4527076482772827,0.5766733884811401,0.3755738139152527,0.9940394103527068,0.07566358894109726,0.17900919914245605,0,14,0.90625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4937565326690674,True
671,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028129294514656067,0.4544270634651184,0.5646196603775024,0.398566335439682,0.9939134657382964,0.03050732985138893,0.15014073252677917,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539494514465332,True
672,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028240656480193138,0.44650202989578247,0.5710943937301636,0.4069429934024811,0.9966980338096618,0.031710874289274216,0.14728084206581116,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.56953763961792,True
673,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02861342765390873,0.4372350573539734,0.5844830274581909,0.4306352436542511,0.9963185250759123,0.06381060928106308,0.1697380393743515,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5893632173538208,True
674,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028752537444233894,0.4411323666572571,0.5876938700675964,0.41747042536735535,0.9961999654769897,0.10037144273519516,0.16571646928787231,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6096160411834717,True
675,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02848324179649353,0.446028470993042,0.5818809270858765,0.4188101589679718,0.9968090593814849,0.10669196397066116,0.18118609488010406,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5797107219696045,True
676,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027880679816007614,0.4513542652130127,0.579677402973175,0.4134495258331299,1.0037902116775512,0.0971173495054245,0.1919645220041275,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5406842231750488,True
677,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028144409880042076,0.4636600613594055,0.5702742338180542,0.41299718618392944,0.9967505633831024,0.07424330711364746,0.19818320870399475,0,14,0.9140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5152897834777832,True
678,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028294112533330917,0.45967715978622437,0.5693162679672241,0.40977028012275696,0.9964285373687743,0.051502525806427,0.1517881155014038,0,14,0.921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.581676721572876,True
679,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02796587347984314,0.45684224367141724,0.5731335282325745,0.4002377390861511,0.9969088554382324,0.05024470016360283,0.1731221228837967,0,14,0.921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.580071210861206,True
680,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028622189536690712,0.44211000204086304,0.5879817605018616,0.4036674201488495,1.0106457829475404,0.043253399431705475,0.15955707430839539,0,14,0.921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6232492923736572,True
681,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028929051011800766,0.4311838150024414,0.5923649072647095,0.4101254343986511,1.0055859446525575,0.06793476641178131,0.15206751227378845,0,14,0.921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6044001579284668,True
682,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028911691159009933,0.43272024393081665,0.5923061966896057,0.42604416608810425,1.0016020774841308,0.05009780079126358,0.14604303240776062,0,14,0.921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5858749151229858,True
683,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028591785579919815,0.4428879916667938,0.5908101797103882,0.38444796204566956,0.9967876315116881,0.08290770649909973,0.17466235160827637,0,14,0.9375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.559029221534729,True
684,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02803719975054264,0.4462457299232483,0.5917147397994995,0.3873343765735626,0.9967017412185669,0.046805404126644135,0.17859342694282532,0,14,0.9375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5269665718078613,True
685,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027629045769572258,0.44847220182418823,0.5886951684951782,0.4033749997615814,0.9964117884635925,0.058423738926649094,0.16834941506385803,0,14,0.9375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5504188537597656,True
686,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02776835300028324,0.4462825059890747,0.5917456150054932,0.41113170981407166,0.9966358006000517,0.023489337414503098,0.16092297434806824,0,14,0.9453125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5705816745758057,True
687,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028099585324525833,0.4322271943092346,0.5969827175140381,0.43271252512931824,0.9965753197669982,0.04112344980239868,0.15512987971305847,0,14,0.9453125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5640496015548706,True
688,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02839985489845276,0.43860331177711487,0.592592179775238,0.4512864947319031,0.9964375674724578,0.04811370372772217,0.17725282907485962,0,14,0.9453125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5571004152297974,True
689,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028752345591783524,0.42973724007606506,0.600471019744873,0.45691582560539246,0.9970341503620147,0.06405523419380188,0.17570817470550537,0,14,0.9453125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.571744680404663,True
690,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02871355414390564,0.4333658814430237,0.5897659063339233,0.4324286878108978,0.9980749070644379,0.05281168967485428,0.1638660728931427,0,14,0.953125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5753614902496338,True
691,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029533183202147484,0.43331295251846313,0.5937138199806213,0.4096165895462036,1.0087711691856383,0.0477287620306015,0.13937175273895264,0,14,0.953125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5383254289627075,True
692,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029529821127653122,0.43747997283935547,0.5865874290466309,0.4237648844718933,1.0091670870780944,0.07854549586772919,0.17482563853263855,0,14,0.9609375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5609948635101318,True
693,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02914978191256523,0.4473709464073181,0.5850358009338379,0.38483577966690063,1.0094249248504639,0.06953570246696472,0.15748322010040283,0,14,0.9609375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6006428003311157,True
694,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028276044875383377,0.4469754695892334,0.5864086151123047,0.4055272042751312,1.0059626579284668,0.05942906439304352,0.14731812477111816,0,14,0.96875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5838291645050049,True
695,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028662078082561493,0.4481927156448364,0.5844831466674805,0.4310877323150635,0.9909687519073486,0.08516516536474228,0.16761988401412964,0,14,0.96875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5321006774902344,True
696,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028747156262397766,0.4425166845321655,0.586054801940918,0.4749794900417328,0.9963476717472075,0.06540191173553467,0.15452754497528076,0,14,0.96875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5362067222595215,True
697,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028962088748812675,0.4395299553871155,0.5860060453414917,0.4365539848804474,1.020923924446106,0.059963520616292953,0.14654356241226196,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5673409700393677,True
698,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028860386461019516,0.44346317648887634,0.583543062210083,0.4102369546890259,1.0086132526397704,0.032579828053712845,0.15095877647399902,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.593733310699463,True
699,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02873867377638817,0.44626691937446594,0.57625412940979,0.3879658877849579,1.0071408867835998,0.05081087723374367,0.15351763367652893,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5570225715637207,True
700,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028897441923618317,0.4423309564590454,0.5856407284736633,0.4082900881767273,1.005616271495819,0.07985331863164902,0.14899200201034546,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.571828842163086,True
701,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02828129753470421,0.4467688798904419,0.5937923192977905,0.42527878284454346,1.0042936563491822,0.11131441593170166,0.15947803854942322,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6100330352783203,True
702,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02785884216427803,0.45716872811317444,0.5736914873123169,0.4057563543319702,0.996700370311737,0.07233032584190369,0.15732735395431519,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5953383445739746,True
703,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02870454080402851,0.45751145482063293,0.5742493867874146,0.41618260741233826,0.9966042816638947,0.061378370970487595,0.17210939526557922,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5520946979522705,True
704,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028769850730895996,0.4498085379600525,0.5783836841583252,0.42783746123313904,0.9974603652954102,0.0740930587053299,0.15584415197372437,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5743451118469238,True
705,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028270676732063293,0.4451785683631897,0.5835503935813904,0.4470076262950897,1.0042990684509276,0.07079632580280304,0.1735777109861374,0,14,0.9765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5755877494812012,True
706,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02841191366314888,0.4463450312614441,0.5833654999732971,0.4628419578075409,0.9961652100086211,0.036767322570085526,0.16588059067726135,0,14,0.984375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5595979690551758,True
707,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028764162212610245,0.44164663553237915,0.5918596982955933,0.45558884739875793,1.0037716388702393,0.06789765506982803,0.17273880541324615,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5360478162765503,True
708,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028549296781420708,0.4504350423812866,0.5940965414047241,0.42519456148147583,1.0007448256015778,0.08244288712739944,0.1569758802652359,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5484055280685425,True
709,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02886194735765457,0.45746010541915894,0.5852698683738708,0.4437214732170105,0.9966585516929627,0.06376317888498306,0.14522650837898254,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5542641878128052,True
710,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02873932383954525,0.46154698729515076,0.5726079940795898,0.46224281191825867,1.0113163352012635,0.06480677425861359,0.15427303314208984,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5755339860916138,True
711,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028727352619171143,0.45854413509368896,0.5747523307800293,0.47594523429870605,1.0005468726158142,0.07297118753194809,0.1636350452899933,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5654469728469849,True
712,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029296904802322388,0.4527381956577301,0.5798212885856628,0.46504974365234375,1.0120397567749022,0.06743454933166504,0.15557034313678741,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5955482721328735,True
713,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028575316071510315,0.44850361347198486,0.5842845439910889,0.4624361991882324,1.006717813014984,0.07936188578605652,0.15208454430103302,0,14,0.9921875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5809528827667236,True
