step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
630,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028131160885095596,0.5907050967216492,0.44671371579170227,0.3440566062927246,0.9844112575054168,0.05874621123075485,0.1567188799381256,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5696051120758057,True
631,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02759159728884697,0.5830240845680237,0.4557115137577057,0.34190285205841064,0.9839587330818176,0.05312015116214752,0.16448023915290833,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.563844919204712,True
632,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028010016307234764,0.5819098949432373,0.44957923889160156,0.3404863476753235,0.9821362733840941,0.05071212351322174,0.16698625683784485,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5442339181900024,True
633,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027850136160850525,0.5848180055618286,0.4462229609489441,0.35211947560310364,0.9838556706905365,0.042285189032554626,0.16847220063209534,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.570217490196228,True
634,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028100591152906418,0.5782150030136108,0.4605400860309601,0.3606889843940735,1.012143862247467,0.03768472746014595,0.17780664563179016,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5372490882873535,True
635,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027889031916856766,0.5808442831039429,0.46140962839126587,0.3484657406806946,1.0091288924217223,0.06315726786851883,0.14800256490707397,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.563608169555664,True
636,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027150513604283333,0.5860599875450134,0.4605095088481903,0.3449709117412567,0.9972084701061249,0.04944922775030136,0.16023015975952148,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.552274227142334,True
637,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02763906866312027,0.5818347334861755,0.4536602795124054,0.35603582859039307,0.9962532162666321,0.052699461579322815,0.16411904990673065,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.523512840270996,True
638,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02779291197657585,0.5841329097747803,0.4664113521575928,0.34288927912712097,0.9923048734664917,0.06796944886445999,0.16345593333244324,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5369223356246948,True
639,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028264343738555908,0.5679612159729004,0.4739583134651184,0.3658471703529358,0.9962251782417297,0.06785296648740768,0.1597389131784439,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5528960227966309,True
640,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02812674641609192,0.5617297887802124,0.4691314697265625,0.37915265560150146,0.9986516237258911,0.05753202736377716,0.17567873001098633,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5853643417358398,True
641,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02766479179263115,0.5643597841262817,0.4727778136730194,0.40494149923324585,1.0057984828948974,0.04522108659148216,0.1760234236717224,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.54302978515625,True
642,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027890849858522415,0.5594171285629272,0.475125253200531,0.3956509232521057,0.9924997448921203,0.01753421500325203,0.185480535030365,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5297348499298096,True
643,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02805367484688759,0.5715280771255493,0.4605894684791565,0.38683021068573,0.9857199430465697,0.01362371351569891,0.12194710224866867,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.546281099319458,True
644,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027863193303346634,0.5603258609771729,0.47382989525794983,0.37342992424964905,0.998645544052124,0.050471432507038116,0.14458703994750977,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5189955234527588,True
645,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02763579972088337,0.5721982717514038,0.4739447236061096,0.3588905334472656,0.9898872792720794,0.04966696351766586,0.14807528257369995,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5281267166137695,True
646,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02787904441356659,0.5576854348182678,0.4847013056278229,0.34614092111587524,0.9907546758651734,0.011632872745394707,0.14824458956718445,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.516096591949463,True
647,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02787899225950241,0.5464572310447693,0.49135005474090576,0.3720993995666504,0.9987680912017822,-0.00612206757068634,0.16059523820877075,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.591200828552246,True
648,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02791571244597435,0.5378850698471069,0.4953806698322296,0.39386361837387085,1.0011234819889068,0.029798168689012527,0.17692819237709045,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5947656631469727,True
649,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02800300158560276,0.5439398884773254,0.4875553250312805,0.3915911614894867,0.9972963631153107,0.01804276928305626,0.17380136251449585,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5675023794174194,True
650,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027910031378269196,0.5360105037689209,0.4958172142505646,0.3851833939552307,0.9927299678325654,0.024897649884223938,0.1766519546508789,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5445265769958496,True
651,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02776716649532318,0.5402220487594604,0.4925239682197571,0.3841035068035126,0.9921822071075439,0.02441518008708954,0.17054076492786407,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5293347835540771,True
652,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02751348540186882,0.543255627155304,0.49543726444244385,0.3959016799926758,0.9853665709495545,0.02852935716509819,0.15067648887634277,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4938161373138428,True
653,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027024462819099426,0.5510708689689636,0.4930460453033447,0.37850406765937805,0.992401647567749,0.03043307550251484,0.16026486456394196,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.482377290725708,True
654,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027394404634833336,0.544121503829956,0.5009284019470215,0.35719403624534607,0.9930040895938873,0.019069930538535118,0.1570194512605667,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.519019365310669,True
655,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026949848979711533,0.537700891494751,0.5050419569015503,0.3662513792514801,0.9924825847148895,0.00946580059826374,0.16777443885803223,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5789096355438232,True
656,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027442708611488342,0.5225898027420044,0.5182908177375793,0.3710973560810089,0.9923472821712493,0.009435348212718964,0.16053980588912964,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5405514240264893,True
657,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027683455497026443,0.5238398313522339,0.517410397529602,0.3911909759044647,0.9986888885498046,0.035236209630966187,0.14329028129577637,0,14,0.90625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.576863169670105,True
658,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027355395257472992,0.5298264622688293,0.5135418176651001,0.39620551466941833,0.9925644814968109,0.041607923805713654,0.17777816951274872,0,14,0.921875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5554488897323608,True
659,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027305398136377335,0.5298411846160889,0.5104965567588806,0.40643101930618286,1.0052195191383362,0.04872655123472214,0.17174223065376282,0,14,0.921875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.534132719039917,True
660,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02752094343304634,0.5300297737121582,0.5099389553070068,0.4035586416721344,0.9973536491394043,0.03107353113591671,0.14681407809257507,0,14,0.9375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5043249130249023,True
661,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02750043198466301,0.5306368470191956,0.514222264289856,0.39668288826942444,0.9924184799194335,0.026709645986557007,0.13873639702796936,0,14,0.9375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5214334726333618,True
662,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027491100132465363,0.5137916803359985,0.5210625529289246,0.39893966913223267,0.9923706471920013,0.008861938491463661,0.16008378565311432,0,14,0.9453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.512556791305542,True
663,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027093036100268364,0.5081236362457275,0.5295949578285217,0.3976711332798004,1.0099136352539062,0.03290679305791855,0.15248654782772064,0,14,0.9453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5396649837493896,True
664,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027381258085370064,0.5050639510154724,0.5299952626228333,0.3783501982688904,0.9987779140472413,0.040647607296705246,0.14420287311077118,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5562059879302979,True
665,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027809705585241318,0.50522381067276,0.5328922867774963,0.4306747317314148,1.0044159770011902,0.03935880586504936,0.14927291870117188,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5496515035629272,True
666,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027938103303313255,0.4957508146762848,0.5405064821243286,0.40939000248908997,0.9920893073081971,0.030017903074622154,0.15135672688484192,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.580256462097168,True
667,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027329355478286743,0.4974178075790405,0.536148190498352,0.4124566912651062,0.992216956615448,0.04878395423293114,0.1566544473171234,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5615756511688232,True
668,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027321871370077133,0.49398088455200195,0.5363991260528564,0.4006260633468628,0.9986973583698273,0.045830585062503815,0.17367136478424072,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5444245338439941,True
669,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027184225618839264,0.4907420873641968,0.5476541519165039,0.3958941698074341,1.0027194023132324,0.04528428614139557,0.16364844143390656,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550777792930603,True
670,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02734493464231491,0.483489066362381,0.5607263445854187,0.4041869044303894,1.0097198605537414,0.0626135915517807,0.1711425483226776,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.573505163192749,True
671,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027232952415943146,0.4836377501487732,0.5590333938598633,0.3997005522251129,1.0011779487133026,0.058177508413791656,0.1517157256603241,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.565535545349121,True
672,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027505720034241676,0.47867727279663086,0.5637372136116028,0.3949504494667053,0.9985706508159637,0.07493101805448532,0.16825151443481445,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5582294464111328,True
673,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027755623683333397,0.47519952058792114,0.5651427507400513,0.4207959771156311,0.9988293766975402,0.07333751022815704,0.1718449890613556,0,14,0.953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5691782236099243,True
674,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027471991255879402,0.467691034078598,0.5721724033355713,0.4115956425666809,0.9986559391021728,0.06114860996603966,0.1845100373029709,0,14,0.9609375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6130988597869873,True
675,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02701592817902565,0.4605937898159027,0.5738701224327087,0.40685081481933594,0.9924863934516907,0.0887012779712677,0.17396415770053864,0,14,0.9609375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6394140720367432,True
676,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027286574244499207,0.46072569489479065,0.5747883319854736,0.37268534302711487,0.997108018398285,0.04347094148397446,0.17075958847999573,0,14,0.96875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5744006633758545,True
677,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02750076912343502,0.45112448930740356,0.5930355787277222,0.3970876634120941,0.9922875702381134,0.05291798710823059,0.15731096267700195,0,14,0.96875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.577239990234375,True
678,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027697555720806122,0.44053152203559875,0.5977646112442017,0.41489577293395996,0.9988036334514618,0.05047117918729782,0.13979168236255646,0,14,0.96875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5966764688491821,True
679,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027006907388567924,0.43866434693336487,0.6007546782493591,0.4185847342014313,0.9987412035465241,0.06176207214593887,0.15825679898262024,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5922406911849976,True
680,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027315042912960052,0.44455158710479736,0.5908603668212891,0.3910594582557678,1.014192986488342,0.0511557012796402,0.16963942348957062,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.579369068145752,True
681,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027245618402957916,0.4438374638557434,0.5981597900390625,0.39426884055137634,1.012051737308502,0.05780243128538132,0.1713157594203949,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.580865502357483,True
682,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027380703017115593,0.4366587996482849,0.5994167923927307,0.41520804166793823,1.0012383818626402,0.04136427491903305,0.179407000541687,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6116286516189575,True
683,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027434244751930237,0.43443846702575684,0.6034733653068542,0.4102665185928345,0.9963275849819183,0.027460375800728798,0.16023166477680206,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.620267391204834,True
684,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02741450071334839,0.43190181255340576,0.6050189733505249,0.41885459423065186,0.992413866519928,0.023708155378699303,0.18340754508972168,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5683517456054688,True
685,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027391402050852776,0.42569732666015625,0.6145201921463013,0.42438453435897827,0.9986833691596985,0.05070096254348755,0.17157313227653503,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5474026203155518,True
686,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02727612853050232,0.4281424880027771,0.614488959312439,0.4422127306461334,1.0046362638473512,0.057777248322963715,0.1776835322380066,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5153782367706299,True
687,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026937060058116913,0.4423896372318268,0.6021791100502014,0.4281527101993561,1.02954922914505,0.08345100283622742,0.16173700988292694,0,14,0.9765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.573850393295288,True
688,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027004927396774292,0.44716325402259827,0.6022213697433472,0.4255332946777344,1.001115322113037,0.06113169714808464,0.1648370325565338,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.56394624710083,True
689,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027551773935556412,0.4333496689796448,0.6069002747535706,0.4365427792072296,1.0055566668510436,0.06214858591556549,0.16964948177337646,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5784085988998413,True
690,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02791934460401535,0.41804537177085876,0.6155959367752075,0.42695409059524536,1.0304778933525085,0.03515467792749405,0.1561107486486435,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5893230438232422,True
691,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027472831308841705,0.42754077911376953,0.6145239472389221,0.41856124997138977,1.0126169800758362,0.04178185760974884,0.17165207862854004,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5811930894851685,True
692,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027881955727934837,0.42302292585372925,0.6135069131851196,0.4236670136451721,1.0105920910835264,0.04371802508831024,0.14987902343273163,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5648679733276367,True
693,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027747731655836105,0.4261414408683777,0.6172608733177185,0.4348016381263733,1.0340159773826598,0.03979848325252533,0.1548296958208084,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.556208610534668,True
694,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027581090107560158,0.4252358675003052,0.6059078574180603,0.4269863963127136,1.0496230125427246,0.04927002638578415,0.1589762419462204,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.565252423286438,True
695,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027472544461488724,0.41899582743644714,0.6061850786209106,0.4372897744178772,1.038967776298523,0.06142845004796982,0.15379025042057037,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5548341274261475,True
696,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02748510055243969,0.4150335490703583,0.6141133308410645,0.43903419375419617,1.0608735084533691,0.03902394697070122,0.13649260997772217,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5214217901229858,True
697,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02763468399643898,0.41802269220352173,0.6093870401382446,0.4144839942455292,1.061453890800476,0.04896114394068718,0.17002035677433014,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5377627611160278,True
698,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027507439255714417,0.4154374301433563,0.6159347891807556,0.4242991805076599,1.0489985466003418,0.08661852777004242,0.1760682761669159,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.564899206161499,True
699,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027473699301481247,0.41475990414619446,0.6221886873245239,0.4199353754520416,1.05370374917984,0.07300138473510742,0.15639185905456543,0,14,0.984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6002122163772583,True
